timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-18 14:20:44,BASELINE_NO_QOS,125,13.8,13.83,0.53,0.13,0.0
2023-06-18 14:43:59,BASELINE_NO_QOS,125,13.8,13.81,0.56,0.11,0.0
2023-06-18 15:08:09,BASELINE_NO_QOS,125,13.8,13.91,0.55,0.14,0.0
2023-06-18 15:30:23,BASELINE_NO_QOS,125,13.8,13.93,0.61,0.12,0.0
2023-06-18 15:54:40,BASELINE_NO_QOS,125,13.8,13.82,0.53,0.13,0.0
2023-06-18 16:17:11,BASELINE_NO_QOS,125,13.8,13.81,0.6,0.15,0.0
2023-06-18 16:40:56,BASELINE_NO_QOS,125,13.8,13.88,0.54,0.13,0.0
2023-06-18 17:03:59,BASELINE_NO_QOS,125,13.8,13.76,0.6,0.14,0.0
2023-06-18 17:27:31,BASELINE_NO_QOS,125,13.8,13.91,0.57,0.12,0.0
2023-06-18 17:49:14,BASELINE_NO_QOS,125,13.8,13.85,0.57,0.14,0.0
2023-06-18 18:12:43,BASELINE_NO_QOS,125,13.8,13.85,0.56,0.14,0.0
2023-06-18 18:35:41,BASELINE_NO_QOS,125,13.8,13.84,0.59,0.11,0.0
2023-06-18 19:01:16,BASELINE_NO_QOS,125,13.8,13.89,0.55,0.11,0.0
2023-06-18 19:27:43,BASELINE_NO_QOS,125,13.8,13.89,0.56,0.15,0.0
2023-06-18 19:51:02,BASELINE_NO_QOS,125,13.8,13.69,0.6,0.12,0.0
2023-06-18 20:15:17,BASELINE_NO_QOS,125,13.8,13.93,0.53,0.12,0.0
2023-06-18 20:40:51,BASELINE_NO_QOS,125,13.8,13.89,0.52,0.14,0.0
2023-06-18 21:03:59,BASELINE_NO_QOS,125,13.8,13.82,0.59,0.11,0.0
2023-06-18 21:26:58,BASELINE_NO_QOS,125,13.8,13.89,0.57,0.13,0.0
2023-06-18 21:51:04,BASELINE_NO_QOS,125,13.8,13.92,0.56,0.11,0.0
2023-06-18 22:13:24,BASELINE_NO_QOS,125,13.8,13.9,0.59,0.12,0.0
2023-06-18 22:37:21,BASELINE_NO_QOS,125,13.8,13.93,0.6,0.11,0.0
2023-06-18 23:00:32,BASELINE_NO_QOS,125,13.8,13.83,0.53,0.11,0.0
2023-06-18 23:24:00,BASELINE_NO_QOS,125,13.8,13.72,0.57,0.14,0.0
2023-06-07 16:14:44,BASELINE_NO_QOS,162,17.6,17.57,0.56,0.15,0.0
2023-06-07 16:39:46,BASELINE_NO_QOS,162,17.6,17.46,0.63,0.13,0.0
2023-06-07 17:05:49,BASELINE_NO_QOS,162,13.8,13.89,0.55,0.12,0.0
2023-06-07 17:29:50,BASELINE_NO_QOS,162,13.8,13.77,0.57,0.15,0.0
2023-06-07 17:58:52,BASELINE_NO_QOS,162,13.8,13.69,0.57,0.11,0.0
2023-06-07 18:24:23,BASELINE_NO_QOS,162,13.8,13.77,0.58,0.14,0.0
2023-06-07 18:49:17,BASELINE_NO_QOS,162,13.8,13.83,0.55,0.14,0.0
2023-06-07 19:10:19,BASELINE_NO_QOS,162,17.6,17.65,0.58,0.12,0.0
2023-06-07 19:34:57,BASELINE_NO_QOS,162,17.6,17.44,0.56,0.15,0.0
2023-06-07 19:55:48,BASELINE_NO_QOS,162,17.6,17.75,0.63,0.15,0.0
2023-06-07 20:12:24,BASELINE_NO_QOS,162,13.8,13.73,0.61,0.14,0.0
2023-06-07 20:29:05,BASELINE_NO_QOS,162,13.8,13.85,0.61,0.12,0.0
2023-06-07 20:45:52,BASELINE_NO_QOS,162,13.8,13.82,0.54,0.14,0.0
2023-06-07 21:03:44,BASELINE_NO_QOS,162,13.8,13.69,0.54,0.13,0.0
2023-06-07 21:20:39,BASELINE_NO_QOS,162,13.8,13.83,0.51,0.14,0.0
2023-06-07 21:38:21,BASELINE_NO_QOS,162,13.8,13.66,0.51,0.14,0.0
2023-06-07 21:54:48,BASELINE_NO_QOS,162,13.8,13.78,0.51,0.12,0.0
2023-06-07 22:11:22,BASELINE_NO_QOS,162,13.8,13.85,0.6,0.11,0.0
2023-06-07 22:28:19,BASELINE_NO_QOS,162,13.8,13.93,0.57,0.14,0.0
2023-06-07 22:44:40,BASELINE_NO_QOS,162,13.8,13.84,0.59,0.13,0.0
2023-06-07 23:01:25,BASELINE_NO_QOS,162,13.8,13.71,0.56,0.12,0.0
2023-06-07 23:21:27,BASELINE_NO_QOS,162,13.8,13.78,0.6,0.13,0.0
2023-06-07 23:38:28,BASELINE_NO_QOS,162,13.8,13.8,0.58,0.13,0.0
2023-06-07 23:55:12,BASELINE_NO_QOS,162,13.8,13.69,0.56,0.12,0.0
2023-06-08 00:12:01,BASELINE_NO_QOS,162,13.8,13.88,0.55,0.14,0.0
2023-06-08 00:38:34,BASELINE_NO_QOS,162,13.8,13.84,0.54,0.13,0.0
2023-06-08 00:55:15,BASELINE_NO_QOS,162,13.8,13.87,0.54,0.12,0.0
2023-06-08 01:12:45,BASELINE_NO_QOS,162,13.8,13.8,0.57,0.15,0.0
2023-06-08 01:29:19,BASELINE_NO_QOS,162,13.8,13.75,0.57,0.12,0.0
2023-06-08 01:51:06,BASELINE_NO_QOS,162,13.8,13.78,0.61,0.13,0.0
2023-06-08 02:08:11,BASELINE_NO_QOS,162,13.8,13.67,0.57,0.14,0.0
2023-06-08 02:24:35,BASELINE_NO_QOS,162,13.8,13.72,0.51,0.11,0.0
2023-06-08 02:41:01,BASELINE_NO_QOS,162,13.8,13.82,0.51,0.12,0.0
2023-06-08 02:57:37,BASELINE_NO_QOS,162,13.8,13.79,0.59,0.12,0.0
2023-06-08 03:14:01,BASELINE_NO_QOS,162,13.8,13.91,0.56,0.14,0.0
2023-06-08 03:31:33,BASELINE_NO_QOS,162,13.8,13.9,0.55,0.12,0.0
2023-06-08 03:47:59,BASELINE_NO_QOS,162,13.8,13.67,0.58,0.11,0.0
2023-06-08 04:04:24,BASELINE_NO_QOS,162,13.8,13.69,0.59,0.11,0.0
2023-06-08 04:21:00,BASELINE_NO_QOS,162,13.8,13.68,0.52,0.14,0.0
2023-06-08 04:37:24,BASELINE_NO_QOS,162,13.8,13.93,0.55,0.15,0.0
2023-06-08 04:54:31,BASELINE_NO_QOS,162,13.8,13.76,0.57,0.13,0.0
2023-06-08 05:10:58,BASELINE_NO_QOS,162,13.8,13.83,0.56,0.12,0.0
2023-06-08 05:27:23,BASELINE_NO_QOS,162,13.8,13.82,0.56,0.11,0.0
2023-06-08 05:43:52,BASELINE_NO_QOS,162,13.8,13.77,0.52,0.15,0.0
2023-06-08 06:00:19,BASELINE_NO_QOS,162,13.8,13.67,0.6,0.14,0.0
2023-06-08 06:17:23,BASELINE_NO_QOS,162,13.8,13.82,0.52,0.11,0.0
2023-06-08 06:33:49,BASELINE_NO_QOS,162,13.8,13.81,0.52,0.11,0.0
2023-06-08 06:50:27,BASELINE_NO_QOS,162,13.8,13.79,0.57,0.13,0.0
2023-06-08 07:06:57,BASELINE_NO_QOS,162,13.8,13.69,0.57,0.12,0.0
2023-06-08 07:23:22,BASELINE_NO_QOS,162,13.8,13.71,0.57,0.12,0.0
2023-06-08 07:39:47,BASELINE_NO_QOS,162,17.6,17.61,0.59,0.15,0.0
2023-06-08 07:56:45,BASELINE_NO_QOS,162,21.4,21.6,0.61,0.16,0.0
2023-06-08 08:14:54,BASELINE_NO_QOS,162,17.6,17.55,0.61,0.12,0.0
2023-06-08 08:31:29,BASELINE_NO_QOS,162,17.6,17.74,0.62,0.12,0.0
2023-06-08 08:49:46,BASELINE_NO_QOS,162,17.6,17.72,0.6,0.14,0.0
2023-06-08 09:06:57,BASELINE_NO_QOS,162,17.6,17.61,0.62,0.12,0.0
2023-06-08 09:23:39,BASELINE_NO_QOS,162,17.6,17.54,0.62,0.13,0.0
2023-06-08 09:40:05,BASELINE_NO_QOS,162,17.6,17.7,0.57,0.14,0.0
2023-06-08 09:58:07,BASELINE_NO_QOS,162,17.6,17.46,0.62,0.15,0.0
2023-06-08 10:17:28,BASELINE_NO_QOS,162,17.6,17.46,0.62,0.14,0.0
2023-06-08 10:33:56,BASELINE_NO_QOS,162,21.4,21.38,0.64,0.14,0.0
2023-06-08 10:50:37,BASELINE_NO_QOS,162,21.4,21.47,0.57,0.14,0.0
2023-06-08 11:07:05,BASELINE_NO_QOS,162,21.4,21.27,0.6,0.16,0.0
2023-06-08 11:23:36,BASELINE_NO_QOS,162,21.4,21.39,0.65,0.15,0.0
2023-06-08 11:40:04,BASELINE_NO_QOS,162,13.8,13.71,0.6,0.12,0.0
2023-06-08 11:57:12,BASELINE_NO_QOS,162,13.8,13.73,0.53,0.12,0.0
2023-06-08 12:18:21,BASELINE_NO_QOS,162,17.6,17.48,0.59,0.15,0.0
2023-06-08 12:34:50,BASELINE_NO_QOS,162,17.6,17.45,0.54,0.13,0.0
2023-06-08 12:51:18,BASELINE_NO_QOS,162,13.8,13.69,0.57,0.13,0.0
2023-06-08 13:07:45,BASELINE_NO_QOS,162,13.8,13.88,0.6,0.12,0.0
2023-06-08 13:24:38,BASELINE_NO_QOS,162,13.8,13.9,0.58,0.13,0.0
2023-06-08 13:41:09,BASELINE_NO_QOS,162,13.8,13.88,0.58,0.13,0.0
2023-06-08 13:58:17,BASELINE_NO_QOS,162,13.8,13.77,0.59,0.11,0.0
2023-06-08 14:14:47,BASELINE_NO_QOS,162,13.8,13.87,0.55,0.11,0.0
2023-06-08 14:31:26,BASELINE_NO_QOS,162,13.8,13.8,0.56,0.14,0.0
2023-06-08 14:49:32,BASELINE_NO_QOS,162,17.6,17.45,0.63,0.14,0.0
2023-06-08 15:06:10,BASELINE_NO_QOS,162,13.8,13.89,0.56,0.13,0.0
2023-06-08 15:22:35,BASELINE_NO_QOS,162,10.0,9.91,0.57,0.12,0.0
2023-06-08 15:39:13,BASELINE_NO_QOS,162,10.0,10.07,0.57,0.12,0.0
2023-06-08 15:55:57,BASELINE_NO_QOS,162,10.0,10.01,0.54,0.11,0.0
2023-06-08 16:13:20,BASELINE_NO_QOS,162,13.8,13.9,0.55,0.14,0.0
2023-06-08 16:29:45,BASELINE_NO_QOS,162,13.8,13.74,0.52,0.12,0.0
2023-06-08 16:46:20,BASELINE_NO_QOS,162,13.8,13.86,0.55,0.12,0.0
2023-06-08 17:10:14,BASELINE_NO_QOS,162,13.8,13.89,0.59,0.11,0.0
2023-06-08 17:31:20,BASELINE_NO_QOS,162,13.8,13.79,0.53,0.14,0.0
2023-06-08 17:55:23,BASELINE_NO_QOS,162,17.6,17.59,0.6,0.14,0.0
2023-06-08 18:13:11,BASELINE_NO_QOS,162,13.8,13.74,0.54,0.14,0.0
2023-06-08 18:40:42,BASELINE_NO_QOS,162,13.8,13.88,0.52,0.12,0.0
2023-06-08 18:57:58,BASELINE_NO_QOS,162,10.0,9.98,0.52,0.12,0.0
2023-06-08 19:25:19,BASELINE_NO_QOS,162,10.0,9.95,0.56,0.1,0.0
2023-06-08 19:53:04,BASELINE_NO_QOS,162,13.8,13.82,0.52,0.14,0.0
2023-06-08 20:19:22,BASELINE_NO_QOS,162,17.6,17.72,0.6,0.13,0.0
2023-06-08 20:36:33,BASELINE_NO_QOS,162,17.6,17.75,0.55,0.15,0.0
2023-06-08 20:53:13,BASELINE_NO_QOS,162,17.6,17.61,0.56,0.15,0.0
2023-06-08 21:12:43,BASELINE_NO_QOS,162,17.6,17.64,0.56,0.13,0.0
2023-06-08 21:29:22,BASELINE_NO_QOS,162,17.6,17.63,0.56,0.15,0.0
2023-06-08 21:46:20,BASELINE_NO_QOS,162,17.6,17.5,0.58,0.15,0.0
2023-06-08 22:07:40,BASELINE_NO_QOS,162,17.6,17.43,0.63,0.14,0.0
2023-06-08 22:24:21,BASELINE_NO_QOS,162,17.6,17.73,0.59,0.15,0.0
2023-06-08 22:41:07,BASELINE_NO_QOS,162,17.6,17.66,0.61,0.14,0.0
2023-06-08 22:57:38,BASELINE_NO_QOS,162,17.6,17.7,0.61,0.15,0.0
2023-06-08 23:14:07,BASELINE_NO_QOS,162,17.6,17.56,0.56,0.13,0.0
2023-06-08 23:30:37,BASELINE_NO_QOS,162,17.6,17.5,0.57,0.12,0.0
2023-06-08 23:47:07,BASELINE_NO_QOS,162,17.6,17.49,0.61,0.12,0.0
2023-06-09 00:03:42,BASELINE_NO_QOS,162,17.6,17.74,0.55,0.13,0.0
2023-06-09 00:20:26,BASELINE_NO_QOS,162,17.6,17.6,0.55,0.15,0.0
2023-06-09 00:38:23,BASELINE_NO_QOS,162,17.6,17.72,0.63,0.14,0.0
2023-06-09 00:55:11,BASELINE_NO_QOS,162,17.6,17.51,0.55,0.15,0.0
2023-06-09 01:12:51,BASELINE_NO_QOS,162,17.6,17.74,0.57,0.15,0.0
2023-06-09 01:29:18,BASELINE_NO_QOS,162,17.6,17.65,0.61,0.12,0.0
2023-06-09 01:46:16,BASELINE_NO_QOS,162,17.6,17.53,0.62,0.14,0.0
2023-06-09 02:02:43,BASELINE_NO_QOS,162,17.6,17.62,0.61,0.15,0.0
2023-06-09 02:20:24,BASELINE_NO_QOS,162,17.6,17.73,0.62,0.12,0.0
2023-06-09 02:37:58,BASELINE_NO_QOS,162,17.6,17.44,0.58,0.14,0.0
2023-06-09 02:55:30,BASELINE_NO_QOS,162,17.6,17.52,0.57,0.13,0.0
2023-06-09 03:11:57,BASELINE_NO_QOS,162,17.6,17.7,0.55,0.12,0.0
2023-06-09 03:28:25,BASELINE_NO_QOS,162,17.6,17.63,0.62,0.12,0.0
2023-06-09 03:44:59,BASELINE_NO_QOS,162,17.6,17.43,0.54,0.12,0.0
2023-06-09 04:01:35,BASELINE_NO_QOS,162,17.6,17.68,0.59,0.14,0.0
2023-06-09 04:22:37,BASELINE_NO_QOS,162,17.6,17.48,0.61,0.13,0.0
2023-06-09 04:39:03,BASELINE_NO_QOS,162,17.6,17.74,0.55,0.15,0.0
2023-06-09 04:55:40,BASELINE_NO_QOS,162,17.6,17.48,0.62,0.14,0.0
2023-06-09 05:12:06,BASELINE_NO_QOS,162,17.6,17.77,0.55,0.12,0.0
2023-06-09 05:28:32,BASELINE_NO_QOS,162,17.6,17.51,0.57,0.14,0.0
2023-06-09 05:44:59,BASELINE_NO_QOS,162,17.6,17.51,0.58,0.13,0.0
2023-06-09 06:01:33,BASELINE_NO_QOS,162,17.6,17.65,0.61,0.14,0.0
2023-06-09 06:18:12,BASELINE_NO_QOS,162,17.6,17.68,0.59,0.13,0.0
2023-06-09 06:34:47,BASELINE_NO_QOS,162,17.6,17.46,0.57,0.14,0.0
2023-06-09 06:51:35,BASELINE_NO_QOS,162,17.6,17.46,0.59,0.15,0.0
2023-06-09 07:08:22,BASELINE_NO_QOS,162,17.6,17.59,0.61,0.13,0.0
2023-06-09 07:24:49,BASELINE_NO_QOS,162,17.6,17.63,0.57,0.15,0.0
2023-06-09 07:41:35,BASELINE_NO_QOS,162,13.8,13.73,0.54,0.13,0.0
2023-06-09 07:58:13,BASELINE_NO_QOS,162,13.8,13.9,0.51,0.13,0.0
2023-06-09 08:15:12,BASELINE_NO_QOS,162,13.8,13.72,0.57,0.14,0.0
2023-06-09 08:40:07,BASELINE_NO_QOS,162,17.6,17.67,0.61,0.15,0.0
2023-06-09 08:56:39,BASELINE_NO_QOS,162,17.6,17.71,0.57,0.14,0.0
2023-06-09 09:13:13,BASELINE_NO_QOS,162,17.6,17.48,0.57,0.13,0.0
2023-06-09 09:29:58,BASELINE_NO_QOS,162,17.6,17.56,0.55,0.13,0.0
2023-06-09 09:46:33,BASELINE_NO_QOS,162,17.6,17.43,0.61,0.12,0.0
2023-06-09 10:04:59,BASELINE_NO_QOS,162,17.6,17.6,0.6,0.15,0.0
2023-06-09 10:28:45,BASELINE_NO_QOS,162,13.8,13.84,0.55,0.11,0.0
2023-06-09 10:45:26,BASELINE_NO_QOS,162,17.6,17.6,0.62,0.15,0.0
2023-06-09 11:14:00,BASELINE_NO_QOS,162,13.8,13.86,0.6,0.11,0.0
2023-06-09 11:30:35,BASELINE_NO_QOS,162,13.8,13.78,0.53,0.13,0.0
2023-06-09 11:57:08,BASELINE_NO_QOS,162,13.8,13.75,0.54,0.11,0.0
2023-06-09 12:25:58,BASELINE_NO_QOS,162,13.8,13.76,0.55,0.11,0.0
2023-06-09 12:53:20,BASELINE_NO_QOS,162,17.6,17.77,0.56,0.14,0.0
2023-06-09 13:09:52,BASELINE_NO_QOS,162,17.6,17.71,0.56,0.15,0.0
2023-06-09 13:37:31,BASELINE_NO_QOS,162,17.6,17.75,0.6,0.15,0.0
2023-06-09 13:55:52,BASELINE_NO_QOS,162,17.6,17.49,0.57,0.14,0.0
2023-06-09 14:22:00,BASELINE_NO_QOS,162,17.6,17.52,0.64,0.15,0.0
2023-06-09 14:42:59,BASELINE_NO_QOS,162,13.8,13.87,0.6,0.14,0.0
2023-06-09 14:59:44,BASELINE_NO_QOS,162,17.6,17.71,0.63,0.13,0.0
2023-06-09 15:25:31,BASELINE_NO_QOS,162,17.6,17.53,0.61,0.12,0.0
2023-06-09 15:45:48,BASELINE_NO_QOS,162,17.6,17.62,0.64,0.13,0.0
2023-06-09 16:11:51,BASELINE_NO_QOS,162,17.6,17.56,0.56,0.13,0.0
2023-06-09 16:37:40,BASELINE_NO_QOS,162,21.4,21.28,0.58,0.16,0.0
2023-06-09 17:03:02,BASELINE_NO_QOS,162,21.4,21.56,0.59,0.14,0.0
2023-06-09 17:23:26,BASELINE_NO_QOS,162,13.8,13.79,0.58,0.12,0.0
2023-06-09 17:46:59,BASELINE_NO_QOS,162,17.6,17.58,0.61,0.15,0.0
2023-06-09 18:03:38,BASELINE_NO_QOS,162,13.8,13.76,0.58,0.13,0.0
2023-06-09 18:29:16,BASELINE_NO_QOS,162,13.8,13.73,0.53,0.13,0.0
2023-06-09 18:50:01,BASELINE_NO_QOS,162,13.8,13.79,0.51,0.13,0.0
2023-06-09 19:09:56,BASELINE_NO_QOS,162,13.8,13.68,0.52,0.12,0.0
2023-06-09 19:35:01,BASELINE_NO_QOS,162,13.8,13.78,0.57,0.12,0.0
2023-06-09 19:52:44,BASELINE_NO_QOS,162,13.8,13.84,0.59,0.12,0.0
2023-06-09 20:17:37,BASELINE_NO_QOS,162,13.8,13.82,0.53,0.15,0.0
2023-06-09 20:34:35,BASELINE_NO_QOS,162,13.8,13.74,0.6,0.14,0.0
2023-06-09 20:53:27,BASELINE_NO_QOS,162,10.0,9.95,0.49,0.12,0.0
2023-06-09 21:10:02,BASELINE_NO_QOS,162,10.0,10.0,0.56,0.12,0.0
2023-06-09 21:35:46,BASELINE_NO_QOS,162,10.0,10.07,0.56,0.12,0.0
2023-06-09 21:55:27,BASELINE_NO_QOS,162,10.0,10.05,0.52,0.11,0.0
2023-06-09 22:11:55,BASELINE_NO_QOS,162,10.0,10.02,0.56,0.12,0.0
2023-06-09 22:30:03,BASELINE_NO_QOS,162,10.0,10.0,0.53,0.13,0.0
2023-06-09 22:54:44,BASELINE_NO_QOS,162,10.0,10.05,0.54,0.14,0.0
2023-06-09 23:11:29,BASELINE_NO_QOS,162,10.0,10.1,0.56,0.12,0.0
2023-06-09 23:28:13,BASELINE_NO_QOS,162,10.0,9.9,0.49,0.11,0.0
2023-06-09 23:45:42,BASELINE_NO_QOS,162,10.0,9.94,0.51,0.1,0.0
2023-06-10 00:02:48,BASELINE_NO_QOS,162,10.0,10.07,0.49,0.13,0.0
2023-06-10 00:19:30,BASELINE_NO_QOS,162,10.0,10.07,0.58,0.12,0.0
2023-06-10 00:38:12,BASELINE_NO_QOS,162,10.0,9.94,0.54,0.14,0.0
2023-06-10 00:54:40,BASELINE_NO_QOS,162,10.0,9.97,0.54,0.1,0.0
2023-06-10 01:11:08,BASELINE_NO_QOS,162,10.0,10.04,0.52,0.11,0.0
2023-06-10 01:27:33,BASELINE_NO_QOS,162,10.0,10.05,0.55,0.14,0.0
2023-06-10 01:44:11,BASELINE_NO_QOS,162,10.0,9.9,0.57,0.12,0.0
2023-06-10 02:01:32,BASELINE_NO_QOS,162,10.0,10.05,0.54,0.12,0.0
2023-06-10 02:19:26,BASELINE_NO_QOS,162,10.0,10.08,0.53,0.11,0.0
2023-06-10 02:36:50,BASELINE_NO_QOS,162,10.0,10.04,0.51,0.13,0.0
2023-06-10 02:53:20,BASELINE_NO_QOS,162,10.0,9.97,0.53,0.12,0.0
2023-06-10 03:09:44,BASELINE_NO_QOS,162,10.0,10.08,0.52,0.1,0.0
2023-06-10 03:26:12,BASELINE_NO_QOS,162,10.0,9.92,0.52,0.12,0.0
2023-06-10 03:43:00,BASELINE_NO_QOS,162,10.0,10.01,0.58,0.11,0.0
2023-06-10 04:00:16,BASELINE_NO_QOS,162,10.0,9.94,0.56,0.1,0.0
2023-06-10 04:26:23,BASELINE_NO_QOS,162,10.0,10.09,0.49,0.13,0.0
2023-06-10 04:42:49,BASELINE_NO_QOS,162,10.0,10.08,0.53,0.1,0.0
2023-06-10 04:59:12,BASELINE_NO_QOS,162,10.0,9.94,0.54,0.12,0.0
2023-06-10 05:15:53,BASELINE_NO_QOS,162,10.0,10.0,0.56,0.13,0.0
2023-06-10 05:32:19,BASELINE_NO_QOS,162,10.0,10.02,0.53,0.12,0.0
2023-06-10 05:49:12,BASELINE_NO_QOS,162,10.0,10.07,0.58,0.11,0.0
2023-06-10 06:05:58,BASELINE_NO_QOS,162,10.0,10.0,0.53,0.14,0.0
2023-06-10 06:22:40,BASELINE_NO_QOS,162,10.0,9.96,0.54,0.11,0.0
2023-06-10 06:39:15,BASELINE_NO_QOS,162,10.0,10.01,0.51,0.13,0.0
2023-06-10 06:55:52,BASELINE_NO_QOS,162,10.0,10.05,0.52,0.12,0.0
2023-06-10 07:12:31,BASELINE_NO_QOS,162,10.0,9.91,0.51,0.1,0.0
2023-06-10 07:30:05,BASELINE_NO_QOS,162,10.0,9.91,0.54,0.13,0.0
2023-06-10 07:54:16,BASELINE_NO_QOS,162,10.0,9.93,0.56,0.13,0.0
2023-06-10 08:10:41,BASELINE_NO_QOS,162,10.0,9.92,0.57,0.12,0.0
2023-06-10 08:27:38,BASELINE_NO_QOS,162,10.0,10.03,0.52,0.1,0.0
2023-06-10 08:44:02,BASELINE_NO_QOS,162,10.0,9.95,0.55,0.13,0.0
2023-06-10 09:00:44,BASELINE_NO_QOS,162,10.0,9.92,0.48,0.12,0.0
2023-06-10 09:17:10,BASELINE_NO_QOS,162,10.0,10.06,0.53,0.12,0.0
2023-06-10 09:33:53,BASELINE_NO_QOS,162,10.0,10.1,0.55,0.13,0.0
2023-06-10 09:50:25,BASELINE_NO_QOS,162,10.0,9.92,0.51,0.12,0.0
2023-06-10 10:07:29,BASELINE_NO_QOS,162,10.0,9.96,0.56,0.13,0.0
2023-06-10 10:24:26,BASELINE_NO_QOS,162,10.0,10.06,0.51,0.11,0.0
2023-06-10 10:41:00,BASELINE_NO_QOS,162,10.0,10.06,0.56,0.1,0.0
2023-06-10 10:57:27,BASELINE_NO_QOS,162,10.0,10.02,0.48,0.12,0.0
2023-06-10 11:14:11,BASELINE_NO_QOS,162,10.0,9.99,0.56,0.11,0.0
2023-06-10 11:30:46,BASELINE_NO_QOS,162,10.0,9.98,0.51,0.13,0.0
2023-06-10 11:49:22,BASELINE_NO_QOS,162,10.0,10.04,0.49,0.13,0.0
2023-06-10 12:06:05,BASELINE_NO_QOS,162,10.0,9.99,0.54,0.12,0.0
2023-06-10 12:22:52,BASELINE_NO_QOS,162,10.0,10.06,0.52,0.13,0.0
2023-06-10 12:39:29,BASELINE_NO_QOS,162,10.0,10.08,0.51,0.12,0.0
2023-06-10 12:55:57,BASELINE_NO_QOS,162,10.0,10.03,0.54,0.12,0.0
2023-06-10 13:12:44,BASELINE_NO_QOS,162,10.0,9.92,0.58,0.12,0.0
2023-06-10 13:29:22,BASELINE_NO_QOS,162,13.8,13.92,0.6,0.12,0.0
2023-06-10 13:45:49,BASELINE_NO_QOS,162,13.8,13.74,0.56,0.11,0.0
2023-06-10 14:02:14,BASELINE_NO_QOS,162,10.0,10.02,0.52,0.13,0.0
2023-06-10 14:18:51,BASELINE_NO_QOS,162,10.0,10.04,0.5,0.1,0.0
2023-06-10 14:43:14,BASELINE_NO_QOS,162,10.0,9.95,0.51,0.12,0.0
2023-06-10 14:59:46,BASELINE_NO_QOS,162,10.0,10.05,0.51,0.12,0.0
2023-06-10 15:16:56,BASELINE_NO_QOS,162,10.0,10.1,0.5,0.14,0.0
2023-06-10 15:33:34,BASELINE_NO_QOS,162,10.0,9.99,0.49,0.12,0.0
2023-06-10 15:50:06,BASELINE_NO_QOS,162,10.0,10.03,0.54,0.11,0.0
2023-06-10 16:06:49,BASELINE_NO_QOS,162,13.8,13.9,0.53,0.11,0.0
2023-06-10 16:24:06,BASELINE_NO_QOS,162,13.8,13.67,0.55,0.11,0.0
2023-06-10 16:41:11,BASELINE_NO_QOS,162,13.8,13.87,0.52,0.13,0.0
2023-06-10 16:59:08,BASELINE_NO_QOS,162,13.8,13.78,0.6,0.11,0.0
2023-06-10 17:15:38,BASELINE_NO_QOS,162,13.8,13.88,0.57,0.13,0.0
2023-06-10 17:35:17,BASELINE_NO_QOS,162,13.8,13.84,0.6,0.11,0.0
2023-06-10 17:51:53,BASELINE_NO_QOS,162,13.8,13.69,0.58,0.14,0.0
2023-06-10 18:08:23,BASELINE_NO_QOS,162,13.8,13.7,0.61,0.12,0.0
2023-06-10 18:24:58,BASELINE_NO_QOS,162,13.8,13.84,0.55,0.13,0.0
2023-06-10 18:41:40,BASELINE_NO_QOS,162,13.8,13.83,0.6,0.12,0.0
2023-06-10 18:58:10,BASELINE_NO_QOS,162,13.8,13.71,0.57,0.12,0.0
2023-06-10 19:15:54,BASELINE_NO_QOS,162,13.8,13.78,0.59,0.11,0.0
2023-06-10 19:36:23,BASELINE_NO_QOS,162,13.8,13.9,0.52,0.14,0.0
2023-06-10 19:52:51,BASELINE_NO_QOS,162,13.8,13.69,0.6,0.15,0.0
2023-06-10 20:09:18,BASELINE_NO_QOS,162,13.8,13.71,0.59,0.13,0.0
2023-06-10 20:25:50,BASELINE_NO_QOS,162,13.8,13.78,0.52,0.13,0.0
2023-06-10 20:43:13,BASELINE_NO_QOS,162,13.8,13.76,0.56,0.14,0.0
2023-06-10 21:00:37,BASELINE_NO_QOS,162,13.8,13.73,0.55,0.14,0.0
2023-06-10 21:21:10,BASELINE_NO_QOS,162,13.8,13.81,0.58,0.14,0.0
2023-06-10 21:37:54,BASELINE_NO_QOS,162,13.8,13.83,0.53,0.13,0.0
2023-06-10 21:54:29,BASELINE_NO_QOS,162,13.8,13.92,0.57,0.12,0.0
2023-06-10 22:11:24,BASELINE_NO_QOS,162,13.8,13.92,0.59,0.14,0.0
2023-06-10 22:30:01,BASELINE_NO_QOS,162,10.0,9.92,0.53,0.12,0.0
2023-06-10 22:48:31,BASELINE_NO_QOS,162,10.0,9.91,0.55,0.14,0.0
2023-06-10 23:05:35,BASELINE_NO_QOS,162,10.0,10.04,0.51,0.12,0.0
2023-06-10 23:22:46,BASELINE_NO_QOS,162,10.0,10.08,0.53,0.14,0.0
2023-06-10 23:39:20,BASELINE_NO_QOS,162,10.0,10.09,0.5,0.14,0.0
2023-06-10 23:55:58,BASELINE_NO_QOS,162,10.0,10.08,0.55,0.14,0.0
2023-06-11 00:12:26,BASELINE_NO_QOS,162,10.0,10.08,0.52,0.12,0.0
2023-06-11 00:30:34,BASELINE_NO_QOS,162,10.0,10.05,0.57,0.14,0.0
2023-06-11 00:48:32,BASELINE_NO_QOS,162,10.0,9.96,0.49,0.11,0.0
2023-06-11 01:06:25,BASELINE_NO_QOS,162,10.0,9.96,0.52,0.13,0.0
