timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-18 12:08:03,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.6,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 12:25:35,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.48,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 12:48:05,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.62,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 13:12:15,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.62,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 13:36:06,BASELINE_NO_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.7,0.63,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 13:55:50,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.59,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 14:20:44,BASELINE_NO_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.52,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 14:43:59,BASELINE_NO_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.77,0.56,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 15:08:09,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.46,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 15:30:23,BASELINE_NO_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.62,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 15:54:40,BASELINE_NO_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 16:17:11,BASELINE_NO_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.63,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 16:40:56,BASELINE_NO_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.56,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 17:03:59,BASELINE_NO_QOS,107,2.0,1.97,1.0,17.6,NORMAL,NO_ACTION,100,17.71,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 17:27:31,BASELINE_NO_QOS,107,1.0,1.21,1.0,13.8,NORMAL,NO_ACTION,100,13.71,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 17:49:14,BASELINE_NO_QOS,107,1.0,1.09,1.0,13.8,NORMAL,NO_ACTION,100,13.76,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 18:12:43,BASELINE_NO_QOS,107,1.0,1.03,1.0,13.8,NORMAL,NO_ACTION,100,13.81,0.61,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 18:35:41,BASELINE_NO_QOS,107,1.0,1.03,1.0,13.8,NORMAL,NO_ACTION,100,13.78,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 19:01:16,BASELINE_NO_QOS,107,1.0,1.01,1.0,13.8,NORMAL,NO_ACTION,100,13.75,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 19:27:43,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.72,0.59,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 19:51:02,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.78,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 20:15:17,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.74,0.54,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 20:40:51,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.8,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 21:03:59,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.88,0.59,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 21:26:58,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.93,0.6,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 21:51:04,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.69,0.61,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 22:13:24,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.8,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 22:37:21,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.8,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 23:00:32,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.9,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-18 23:24:00,BASELINE_NO_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.75,0.52,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 16:14:44,BASELINE_NO_QOS,125,4.0,4.01,4.0,25.2,NORMAL,NO_ACTION,100,25.43,0.63,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 16:39:46,BASELINE_NO_QOS,125,4.0,3.97,3.0,25.2,NORMAL,NO_ACTION,100,24.97,0.68,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 17:05:49,BASELINE_NO_QOS,125,3.0,3.14,2.0,21.4,NORMAL,NO_ACTION,100,21.24,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 17:29:50,BASELINE_NO_QOS,125,2.0,2.26,1.0,17.6,NORMAL,NO_ACTION,100,17.43,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 17:58:52,BASELINE_NO_QOS,125,1.0,1.21,2.0,13.8,NORMAL,NO_ACTION,100,13.7,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 18:24:23,BASELINE_NO_QOS,125,2.0,1.83,1.0,17.6,NORMAL,NO_ACTION,100,17.48,0.63,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 18:49:17,BASELINE_NO_QOS,125,1.0,1.28,3.0,13.8,NORMAL,NO_ACTION,100,13.76,0.59,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 19:10:19,BASELINE_NO_QOS,125,3.0,2.46,1.0,21.4,NORMAL,NO_ACTION,100,21.31,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 19:34:57,BASELINE_NO_QOS,125,1.0,1.27,4.0,13.8,NORMAL,NO_ACTION,100,13.89,0.6,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 19:55:48,BASELINE_NO_QOS,125,4.0,3.11,2.0,25.2,NORMAL,NO_ACTION,100,25.45,0.65,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 20:12:24,BASELINE_NO_QOS,125,2.0,2.06,2.0,17.6,NORMAL,NO_ACTION,100,17.61,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 20:29:05,BASELINE_NO_QOS,125,2.0,1.99,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.62,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 20:45:52,BASELINE_NO_QOS,125,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.55,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:03:44,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.59,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:20:39,BASELINE_NO_QOS,125,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.59,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:38:21,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.7,0.64,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:54:48,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 22:11:22,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.58,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 22:28:19,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 22:44:40,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.54,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:01:25,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.54,0.64,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:21:27,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.62,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:38:28,BASELINE_NO_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:55:12,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.58,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 00:12:01,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.63,0.6,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 00:38:34,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.63,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 00:55:15,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.6,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 01:12:45,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.62,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 01:29:19,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.64,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 01:51:06,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.64,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:08:11,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.54,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:24:35,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:41:01,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:57:37,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.55,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 03:14:01,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.54,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 03:31:33,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.59,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 03:47:59,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.7,0.6,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:04:24,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:21:00,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.55,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:37:24,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.6,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:54:31,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.63,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 05:10:58,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.63,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 05:27:23,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.72,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 05:43:52,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.61,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:00:19,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.55,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:17:23,BASELINE_NO_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.76,0.58,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:33:49,BASELINE_NO_QOS,125,2.0,2.0,1.0,17.6,NORMAL,NO_ACTION,100,17.47,0.58,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:50:27,BASELINE_NO_QOS,125,1.0,1.32,2.0,13.8,NORMAL,NO_ACTION,100,13.67,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:06:57,BASELINE_NO_QOS,125,2.0,1.95,6.0,17.6,NORMAL,NO_ACTION,100,17.54,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:23:22,BASELINE_NO_QOS,125,6.0,5.39,4.0,32.8,NORMAL,NO_ACTION,100,32.55,0.67,0.18,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:39:47,BASELINE_NO_QOS,125,4.0,4.58,4.0,25.2,NORMAL,NO_ACTION,100,25.32,0.63,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:56:45,BASELINE_NO_QOS,125,4.0,4.32,8.0,25.2,NORMAL,NO_ACTION,100,25.11,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 08:14:54,BASELINE_NO_QOS,125,8.0,6.58,5.0,40.4,NORMAL,NO_ACTION,100,40.19,0.77,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 08:31:29,BASELINE_NO_QOS,125,5.0,5.95,4.0,29.0,NORMAL,NO_ACTION,100,28.91,0.71,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 08:49:46,BASELINE_NO_QOS,125,4.0,5.11,8.0,25.2,NORMAL,NO_ACTION,100,25.16,0.61,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:06:57,BASELINE_NO_QOS,125,8.0,7.54,6.0,40.4,NORMAL,NO_ACTION,100,40.5,0.79,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:23:39,BASELINE_NO_QOS,125,6.0,6.19,2.0,32.8,NORMAL,NO_ACTION,100,33.03,0.75,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:40:05,BASELINE_NO_QOS,125,2.0,2.71,3.0,17.6,NORMAL,NO_ACTION,100,17.6,0.63,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:58:07,BASELINE_NO_QOS,125,3.0,4.11,5.0,21.4,NORMAL,NO_ACTION,100,21.59,0.64,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 10:17:28,BASELINE_NO_QOS,125,5.0,4.88,10.0,29.0,NORMAL,NO_ACTION,100,28.94,0.71,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 10:33:56,BASELINE_NO_QOS,125,10.0,9.02,8.0,48.0,NORMAL,NO_ACTION,100,48.37,0.87,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 10:50:37,BASELINE_NO_QOS,125,8.0,8.25,11.0,40.4,NORMAL,NO_ACTION,100,40.65,0.74,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:07:05,BASELINE_NO_QOS,125,11.0,10.37,9.0,51.8,NORMAL,NO_ACTION,100,52.18,0.88,0.21,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:23:36,BASELINE_NO_QOS,125,9.0,8.75,7.0,44.2,NORMAL,NO_ACTION,100,44.61,0.85,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:40:04,BASELINE_NO_QOS,125,7.0,7.25,26.0,36.6,NORMAL,NO_ACTION,100,36.96,0.78,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:57:12,BASELINE_NO_QOS,125,26.0,25.2,28.0,108.8,NORMAL,NO_ACTION,100,93.27,4.08,1.15,0.75,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 12:18:21,BASELINE_NO_QOS,125,28.0,28.19,20.0,116.4,NORMAL,NO_ACTION,100,93.91,5.49,1.47,1.39,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 12:34:50,BASELINE_NO_QOS,125,20.0,18.19,15.0,86.0,NORMAL,NO_ACTION,100,86.02,1.15,0.27,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 12:51:18,BASELINE_NO_QOS,125,15.0,13.32,15.0,67.0,NORMAL,NO_ACTION,100,66.67,0.97,0.22,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:07:45,BASELINE_NO_QOS,125,15.0,14.4,15.0,67.0,NORMAL,NO_ACTION,100,67.03,0.96,0.25,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:24:38,BASELINE_NO_QOS,125,15.0,13.96,15.0,67.0,NORMAL,NO_ACTION,100,67.14,0.99,0.22,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:41:09,BASELINE_NO_QOS,125,15.0,13.7,15.0,67.0,NORMAL,NO_ACTION,100,66.39,0.96,0.22,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:58:17,BASELINE_NO_QOS,125,15.0,11.82,16.0,67.0,NORMAL,NO_ACTION,100,66.84,0.94,0.23,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 14:14:47,BASELINE_NO_QOS,125,16.0,10.75,10.0,70.8,NORMAL,NO_ACTION,100,71.34,0.97,0.26,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 14:31:26,BASELINE_NO_QOS,125,10.0,9.51,3.0,48.0,NORMAL,NO_ACTION,100,47.79,0.88,0.18,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 14:49:32,BASELINE_NO_QOS,125,3.0,3.4,3.0,21.4,NORMAL,NO_ACTION,100,21.46,0.66,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:06:10,BASELINE_NO_QOS,125,3.0,3.31,8.0,21.4,NORMAL,NO_ACTION,100,21.39,0.63,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:22:35,BASELINE_NO_QOS,125,8.0,7.42,11.0,40.4,NORMAL,NO_ACTION,100,40.67,0.76,0.18,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:39:13,BASELINE_NO_QOS,125,11.0,11.06,6.0,51.8,NORMAL,NO_ACTION,100,51.99,0.87,0.21,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:55:57,BASELINE_NO_QOS,125,6.0,6.29,6.0,32.8,NORMAL,NO_ACTION,100,32.61,0.7,0.16,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 16:13:20,BASELINE_NO_QOS,125,6.0,5.96,9.0,32.8,NORMAL,NO_ACTION,100,33.1,0.68,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 16:29:45,BASELINE_NO_QOS,125,9.0,8.03,9.0,44.2,NORMAL,NO_ACTION,100,44.43,0.84,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 16:46:20,BASELINE_NO_QOS,125,9.0,7.73,5.0,44.2,NORMAL,NO_ACTION,100,44.32,0.76,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 17:10:14,BASELINE_NO_QOS,125,5.0,5.08,4.0,29.0,NORMAL,NO_ACTION,100,29.09,0.68,0.17,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 17:31:20,BASELINE_NO_QOS,125,4.0,3.91,7.0,25.2,NORMAL,NO_ACTION,100,25.33,0.7,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 17:55:23,BASELINE_NO_QOS,125,7.0,5.55,4.0,36.6,NORMAL,NO_ACTION,100,36.71,0.79,0.19,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 18:13:11,BASELINE_NO_QOS,125,4.0,3.63,5.0,25.2,NORMAL,NO_ACTION,100,25.35,0.67,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 18:40:42,BASELINE_NO_QOS,125,5.0,4.25,5.0,29.0,NORMAL,NO_ACTION,100,28.79,0.73,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 18:57:58,BASELINE_NO_QOS,125,5.0,4.07,2.0,29.0,NORMAL,NO_ACTION,100,29.14,0.66,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 19:25:19,BASELINE_NO_QOS,125,2.0,2.24,2.0,17.6,NORMAL,NO_ACTION,100,17.58,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 19:53:04,BASELINE_NO_QOS,125,2.0,2.04,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.61,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 20:19:22,BASELINE_NO_QOS,125,2.0,1.99,1.0,17.6,NORMAL,NO_ACTION,100,17.43,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 20:36:33,BASELINE_NO_QOS,125,1.0,1.24,1.0,13.8,NORMAL,NO_ACTION,100,13.75,0.61,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 20:53:13,BASELINE_NO_QOS,125,1.0,1.14,1.0,13.8,NORMAL,NO_ACTION,100,13.67,0.61,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 21:12:43,BASELINE_NO_QOS,125,1.0,1.02,1.0,13.8,NORMAL,NO_ACTION,100,13.68,0.61,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 21:29:22,BASELINE_NO_QOS,125,1.0,1.02,0.0,13.8,NORMAL,NO_ACTION,100,13.89,0.58,0.15,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 21:46:20,BASELINE_NO_QOS,125,0.0,0.32,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:07:40,BASELINE_NO_QOS,125,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:24:21,BASELINE_NO_QOS,125,0.0,0.07,1.0,10.0,NORMAL,NO_ACTION,100,10.03,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:41:07,BASELINE_NO_QOS,125,1.0,0.6,1.0,13.8,NORMAL,NO_ACTION,100,13.71,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:57:38,BASELINE_NO_QOS,125,1.0,0.79,1.0,13.8,NORMAL,NO_ACTION,100,13.69,0.61,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 23:14:07,BASELINE_NO_QOS,125,1.0,0.9,1.0,13.8,NORMAL,NO_ACTION,100,13.83,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 23:30:37,BASELINE_NO_QOS,125,1.0,0.94,1.0,13.8,NORMAL,NO_ACTION,100,13.9,0.59,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 23:47:07,BASELINE_NO_QOS,125,1.0,0.96,1.0,13.8,NORMAL,NO_ACTION,100,13.66,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 00:03:42,BASELINE_NO_QOS,125,1.0,0.99,1.0,13.8,NORMAL,NO_ACTION,100,13.78,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 00:20:26,BASELINE_NO_QOS,125,1.0,0.99,1.0,13.8,NORMAL,NO_ACTION,100,13.91,0.58,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
